Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL3986361,CC(=O)N1CCc2c(c(Nc3cccc(C)c3)nn2Cc2cccnc2)C1,IC50,=,5600,nM,5.6,5.251811973,IN,,UO_0000065,9.91,0.19,0.57,5.1,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4447461,CCN1CCc2c(sc3nc(-c4cc(C)c(O)c(C)c4)[nH]c(=O)c23)C1,IC50,=,5600,nM,5.6,5.251811973,IN,,UO_0000065,10.16,0.19,-0.83,6.41,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4442989,Cc1ccc(S(=O)(=O)Nc2ccc3c4c(ccnc24)C(=O)N3C)cc1,IC50,=,6623,nM,6.623,5.178945245,IN,,UO_0000065,10.47,0.2,0.01,6.58,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4073738,CCCc1cc2c(=O)[nH]c(-c3ccc(O)cc3)nc2s1,IC50,=,8590,nM,8.59,5.066006836,IN,,UO_0000065,10.46,0.19,0.37,5.55,0,CHEMBL4237000,Inhibition of 6His-tagged Thr-BRD4 (BD1) (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins in presence of biotinylated triacetylated histone H4 peptide by alexa fluor 647 dyse based TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4229567,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3650948,Cc1nn(C(C)C)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,11000,nM,11,4.958607315,No,0,UO_0000065,12.3,0.23,2.49,6.52,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4092461,CC1(C)CON(Cc2ccc(N3C(=O)c4cccnc4C3=O)cc2Cl)C1=O,IC50,=,12710,nM,12.71,4.895854449,No,0,UO_0000065,13.32,0.24,2.06,6.01,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3813929,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C(N)=O)nn4C)c2N1,IC50,=,13000,nM,13,4.886056648,No,0,UO_0000065,11.38,0.21,3.22,4.47,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3398339,COc1ccccc1C(=O)Nc1ncnc2[nH]cnc12,IC50,=,16000,nM,16,4.795880017,No,0,UO_0000065,11.3,0.21,2.73,5.58,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL5204558,CN1Cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)ccc3F)ccc2N(C)C1=O,IC50,=,17810,nM,17.81,4.749336081,No,0,UO_0000065,14.31,0.27,2.63,7.27,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4215719,CC(=O)N1c2ccccc2N(Cc2cccc(C)c2)CC1C1CC1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,12.68,0.23,2.85,6.26,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4203188,CC(=O)N1c2ccccc2N(Cc2cccc(CO)c2)CC1C1CC1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,12.65,0.23,3.46,5.36,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4747281,CC(=O)Nc1ccc(C(=O)NCCCN)cc1OCc1cccc(Cl)c1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,12.65,0.23,3.46,5.36,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4647246,Cc1c(NCc2ccccc2)cnn(C)c1=O,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,13.7,0.25,2.09,7.12,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3220854,Cc1noc(C)c1-c1ccc2c(c1)C(OCc1ccccc1)CC2,IC50,=,31622.78,nM,31.62278,4.499999953,No,0,UO_0000065,11.98,0.22,2.58,6.13,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4518862,CCN1CCc2c(nnn2CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CC[C@H](C)C3)c2)C1,IC50,=,31622.78,nM,31.62278,4.499999953,No,0,UO_0000065,12.16,0.23,3.38,5.47,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4868170,CNC(=O)c1cc(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)cc(C(OC)c2ccccc2)n1,IC50,=,31622.78,nM,31.62278,4.499999953,No,0,UO_0000065,12.9,0.24,1.82,6.97,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4861058,CNC(=O)c1cc(C(=O)NC2CC2)cc(Cc2cccc3[nH]ccc23)n1,IC50,=,31622.78,nM,31.62278,4.499999953,No,0,UO_0000065,12.83,0.24,2.23,6.13,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4854420,CNC(=O)c1cc(C(N)=O)cc(Cc2ccccc2)n1,IC50,=,31622.78,nM,31.62278,4.499999953,No,0,UO_0000065,10.6,0.19,1.94,4.65,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3589481,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(OC)cc2OC)cc1,IC50,>,50000,nM,50,4.301029996,No,0,UO_0000065,,,,,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,
CHEMBL4850505,COc1ccc(-c2nc3cc(C)cc(C)n3c2NC23CC4CC(CC(C4)C2)C3)cc1,IC50,>,50000,nM,50,4.301029996,No,0,UO_0000065,,,,,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,
CHEMBL4464894,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OC(=O)CC(=O)OC(C)(C)C(=O)O)c(C)c3)nc2c1,IC50,>,100,nM,0.1,7,IN,,UO_0000065,11.72,0.22,2.53,5.25,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4473292,Cc1cc(-c2cc(NS(C)(=O)=O)ccc2OCC(C)(C)C)n2cc[nH]c(=O)c12,IC50,>,1000,nM,1,6,IN,,UO_0000065,11.26,0.21,2.65,5.36,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4848135,Cc1noc(C)c1-c1ccn2c(NC(C)(C)C)c(CCc3ccccc3)nc2c1,IC50,=,5630,nM,5.63,5.249491605,IN,,UO_0000065,12.7,0.23,2.87,5.73,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3781285,CCN1C(=O)c2cccc3c(NS(=O)(=O)Cc4ccc(C)cc4)ccc1c23,IC50,=,5640,nM,5.64,5.248720896,IN,,UO_0000065,16.34,0.3,3.2,7.86,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3965767,Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccccc1)C(=O)N2,IC50,=,7000,nM,7,5.15490196,IN,,UO_0000065,16.76,0.31,3.27,7.71,0,CHEMBL4836631,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD1 domain (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4761044,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,IC50,=,3,nM,0.003,8.522878745,Yes,1,UO_0000065,22.05,0.4,5.74,9.74,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3912279,COCCN1CCC(Nc2cc(-c3cnn(C)c3Oc3ccccc3)nn3c(C)nnc23)CC1,IC50,=,8,nM,0.008,8.096910013,Yes,1,UO_0000065,20.92,0.39,4.95,11.86,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4745517,Cc1sc2c(c1C)C(c1ccc(C#CC(C)(C)N)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,IC50,=,8.1,nM,0.0081,8.091514981,Yes,1,UO_0000065,19.68,0.36,5.76,9.13,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4087197,CNC(=O)N1N=C(c2ccc(N3CC4(CCS4(=O)=O)C3)cc2)c2cc(OC(F)(F)F)ccc2C[C@@H]1C,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,19.44,0.36,5.66,9.01,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4446896,COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-c4cnn(C)c4)cc13)C(=O)N2C,IC50,=,17.4,nM,0.0174,7.759450752,Yes,1,UO_0000065,19.42,0.36,5.62,10.04,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4762204,Cc1sc2c(c1C)C(c1ccc(C#CCO)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,IC50,=,17.8,nM,0.0178,7.749579998,Yes,1,UO_0000065,22.89,0.42,5.24,11.42,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
