Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL4795074,CCOc1ccc(CN2c3nc(Nc4ccc(C(=O)NC5CCN(C)CC5)cc4OC)ncc3-n3cnnc3[C@H]2CC)cc1,IC50,=,29,nM,0.029,7.537602002,Yes,1,UO_0000065,18.36,0.34,6.41,7.74,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL4534000,C[C@@H]1C(=O)N(C)c2ccc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC3CCCC3)nc2N1C1CCCC1,IC50,=,48,nM,0.048,7.318758763,Yes,1,UO_0000065,20.83,0.38,4.66,10.83,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL3961269,Cc1cc(-c2nc3cnc(N4CCOCC4)cc3n2Cc2ccccc2)cn(C)c1=O,IC50,=,18,nM,0.018,7.744727495,Yes,1,UO_0000065,14.03,0.27,3.69,8.64,0,CHEMBL4368950,Inhibition of acetylated biotin-labelled RHGSGSK binding to N-terminal His6-tagged BRD4 bromodomain 1 (67 to 152 residues) (unknown origin) expressed in Escherichia coli after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,,
CHEMBL3925627,Cc1noc(C)c1-c1ccc2c(c1)C(CCCN(C)C)(c1ccccc1)C(=O)N2,IC50,=,140,nM,0.14,6.853871964,Yes,1,UO_0000065,17.81,0.35,4.43,7.86,0,CHEMBL4368949,Inhibition of acetylated biotin-labelled RHGSGSK binding to recombinant BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,,
CHEMBL4524758,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,16.71,0.32,2.92,12.25,0,CHEMBL4368987,Inhibition of acetyl-histone H4 peptide binding to His6-tagged BRD4 (1 to 477 residues) (unknown origin) after 35 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,,
CHEMBL5078986,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(C)c1C,IC50,=,11000,nM,11,4.958607315,No,0,UO_0000065,14.69,0.27,2.69,6.4,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL4068063,CNC(=O)Nc1cc(OC)cc(N2CCCc3cc(-c4cnn(C)c4)c(C(F)F)cc32)n1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL5088467,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,IC50,>,25000,nM,25,4.602059991,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL4441400,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3ccnn3)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL4463062,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3nnc4c3CN(C)CC4)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL4553980,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3nncc3CN(C)C)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL4788775,CN1CC(c2ccccc2)CC1=O,IC50,=,1140000,nM,1140,2.943095149,No,0,UO_0000065,13.48,0.25,2.89,5.05,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL3409990,O=c1[nH]c(-c2cccc(S(=O)(=O)NCC3CCCO3)c2)cs1,IC50,=,9310,nM,9.31,5.031050319,IN,,UO_0000065,13.77,0.26,2.78,5.84,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,,
CHEMBL5202694,CC(=O)c1c(C)[nH]c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c1-c1ccc2ccccc2c1,IC50,=,234.5,nM,0.2345,6.629857153,Yes,1,UO_0000065,15.45,0.28,3.9,7.59,0,CHEMBL4016222,Inhibition of BI-BODIPY binding to BRD4 bromodomain 1 (42 to 168 residues)(unknown origin) expressed in Escherichia coli BL21(DE3) by fluorescence anisotropy assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4014334,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL5172189,CC(=O)c1c(C)[nH]c(-c2nc3cc(OC4CCN(C)CC4)ccc3[nH]2)c1C,IC50,=,386,nM,0.386,6.413412695,Yes,1,UO_0000065,13.98,0.26,3.94,5.97,0,CHEMBL4016222,Inhibition of BI-BODIPY binding to BRD4 bromodomain 1 (42 to 168 residues)(unknown origin) expressed in Escherichia coli BL21(DE3) by fluorescence anisotropy assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4014334,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL3982015,Cc1noc(C)c1-c1cc(C(O)C2CCCC2)c2nc(C3CC3)[nH]c2c1,IC50,=,95.2,nM,0.0952,7.021363052,Yes,1,UO_0000065,,,,,0,CHEMBL4837098,Inhibition of binding of N-terminal His-tagged human full length recombinant BRD4 (2 to 1362 residues) expressed in baculovirus-infected Sf9 cells with acetylated histone H4 peptide (1 to 21) preincubated for 30 mins followed by H4 ligand addition and measured after 30 mins AlphaScreen assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf9,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834490,1,Scientific Literature,ACS Med Chem Lett,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL4072979,COc1cc2c(cc1-c1cnn(C)c1)CCCN2c1nn([C@H]2CCOC2)c2c1CN(C(C)=O)CC2,IC50,=,2200,nM,2.2,5.657577319,IN,,UO_0000065,14.51,0.29,2.86,5.61,0,CHEMBL4332475,Inhibition of biotin-labelled tetra-acetylated Histone H4 peptide binding to recombinant human N-terminal TEV-cleavable hexa-histidine tagged BRD4 bromodomain2 after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4330118,1,Scientific Literature,Bioorg Med Chem,2019,None,,,
CHEMBL4279393,Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1C(c1ccc(Cl)cc1)=NC2,IC50,=,6,nM,0.006,8.22184875,Yes,1,UO_0000065,20.52,0.38,4.38,9.59,0,CHEMBL4368964,Inhibition of biotin-labelled tetra-acetylated histone peptide binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (1 to 477 residues) (unknown origin) expressed in Escherichia coli after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,,
CHEMBL3977798,Cc1nnc2c(NC3CCN(C)CC3)cc(-c3[nH]c4ccccc4c3Cc3ccccc3)nn12,IC50,=,3,nM,0.003,8.522878745,Yes,1,UO_0000065,20.17,0.37,3.79,14.4,0,CHEMBL4368967,Inhibition of biotinylated Acetyl-Histone H4 (Lys5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4060309,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)cc1C(N)=O,EC50,=,1400,nM,1.4,5.853871964,IN,,UO_0000065,16.19,0.3,1.91,9.08,0,CHEMBL4368361,Inhibition of biotinylated histone H4 peptide binding to BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) after 60 mins by Alphascreen method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4364339,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,
CHEMBL5090895,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(C3CCCCC3)cc(C3CCCCC3)c2)n1,IC50,=,75800,nM,75.8,4.120330794,No,0,UO_0000065,,,,,0,CHEMBL4148670,Inhibition of biotinylated-H4KAc4 binding to human His6-tagged BRD4 bromodomain-1 (N44 to E168 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145544,1,Scientific Literature,Eur J Med Chem,2018,None,,,
CHEMBL2436003,CC(C)Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(-c2cccc3c2OCCO3)n1,IC50,=,77000,nM,77,4.113509275,No,0,UO_0000065,,,,,0,CHEMBL4148670,Inhibition of biotinylated-H4KAc4 binding to human His6-tagged BRD4 bromodomain-1 (N44 to E168 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145544,1,Scientific Literature,Eur J Med Chem,2018,None,,,
CHEMBL3650930,Cc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,IC50,=,68,nM,0.068,7.167491087,Yes,1,UO_0000065,19.74,0.36,2.44,12.23,0,CHEMBL4731474,Inhibition of BRD4 (44 to 168 aa) (unknown origin) preincubated for 15 mins followed by substrate addition measured after 60 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4725468,1,Scientific Literature,ACS Med Chem Lett,2020,None,TIME = 0.25 hr,INHIBITOR,
CHEMBL4095660,CC(=O)N1CCc2c(c(N3CCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,IC50,=,12000,nM,12,4.920818754,No,0,UO_0000065,,,,,0,CHEMBL3624112,Inhibition of BRD4 (D1) (unknown origin) incubated for 30 mins using histone H4 peptide (1-21) K5/8/12/16Ac-biotin by alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3621173,1,Scientific Literature,Medchemcomm,2014,None,,,
CHEMBL4581383,Cc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCN(C(=N)N)CC3)c2)c1,IC50,=,12000,nM,12,4.920818754,No,0,UO_0000065,,,,,0,CHEMBL3624112,Inhibition of BRD4 (D1) (unknown origin) incubated for 30 mins using histone H4 peptide (1-21) K5/8/12/16Ac-biotin by alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3621173,1,Scientific Literature,Medchemcomm,2014,None,,,
CHEMBL4756378,CC(C)N1c2cc(Nc3cccc(-c4cccc(C#N)c4)c3)ccc2N(C)C(=O)[C@H]1C,IC50,=,666.5,nM,0.6665,6.176199846,Yes,1,UO_0000065,18.46,0.37,2.68,8.55,0,CHEMBL3624112,Inhibition of BRD4 (D1) (unknown origin) incubated for 30 mins using histone H4 peptide (1-21) K5/8/12/16Ac-biotin by alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3621173,1,Scientific Literature,Medchemcomm,2014,None,,,
CHEMBL2430890,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,IC50,=,1258.93,nM,1.25893,5.899998417,IN,,UO_0000065,16.9,0.34,2.73,7.27,0,CHEMBL3624112,Inhibition of BRD4 (D1) (unknown origin) incubated for 30 mins using histone H4 peptide (1-21) K5/8/12/16Ac-biotin by alpha screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3621173,1,Scientific Literature,Medchemcomm,2014,None,,,
CHEMBL5206375,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CC5)[nH]4)oc23)c1,IC50,=,0.34,nM,0.00034,9.468521083,Yes,1,UO_0000065,17.3,0.32,3.21,11.39,0,CHEMBL5029809,Inhibition of BRD4 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5029166,1,Scientific Literature,Bioorg Med Chem Lett,2021,None,,INHIBITOR,
CHEMBL5189967,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(CO)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,IC50,=,0.98,nM,0.00098,9.008773924,Yes,1,UO_0000065,16.82,0.31,4.06,9.02,0,CHEMBL4809560,Inhibition of BRD4 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4808188,1,Scientific Literature,Bioorg Med Chem Lett,2021,None,,INHIBITOR,
CHEMBL3654317,COc1ncccc1-n1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,IC50,=,45,nM,0.045,7.346787486,Yes,1,UO_0000065,13.21,0.25,1.84,5.33,1,CHEMBL4770992,Inhibition of BRD4 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4765345,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL3650947,Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1ccc3nnn(C)c3n1)C2=O,IC50,=,59,nM,0.059,7.229147988,Yes,1,UO_0000065,15.95,0.3,4.41,10.34,0,CHEMBL4043463,Inhibition of BRD4 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,,
